0	52	0	20	26	5	0	8	0	1	0	12	0	1	6	0	1	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	294	225	554	176	286	609	546	752	140	245	139	216	340	413	122	369	275	207	276
0	72	0	8	17	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	197	235	376	180	195	182	298	380	120	139	89	201	331	202	61	209	215	149	230
0	69	0	14	15	55	0	55	5	10	0	108	2	10	105	0	17	55	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	199	134	260	106	105	506	645	363	173	187	131	102	193	250	154	234	178	137	137
1	2	0	1	92	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10356	1025	6307	669	9048	1571	1080	838	564	1891	122	398	2499	4136	1644	1961	1967	1667	372	2131
3	66	0	1	28	10	5	5	0	1	0	8	0	1	14	0	1	6	5	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	429	436	460	854	404	395	578	564	890	327	279	335	344	665	464	203	494	474	335	561
0	45	1	13	38	5	0	9	3	2	0	19	0	1	79	0	1	9	4	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	182	256	238	433	164	189	634	570	652	224	304	308	165	303	369	168	444	260	183	315
0	0	0	0	5	4	0	3	0	0	0	5	0	0	13	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	182	144	139	130	128	314	384	226	154	171	97	82	169	197	147	241	183	140	117
56	21	0	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	162	181	235	141	108	1251	1513	429	239	208	314	117	219	253	145	477	191	186	140
0	66	2	4	25	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	993	653	970	953	1044	553	1174	1631	1481	830	615	536	446	913	935	565	982	690	438	747
4	51	0	14	28	26	0	20	1	0	0	21	0	2	32	0	2	29	4	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	323	304	376	670	365	359	300	415	661	212	261	211	311	539	356	128	347	345	221	422
0	30	0	5	64	1	0	1	0	0	0	1	1	0	11	0	0	2	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	94	73	87	133	97	81	159	155	179	66	81	55	78	111	101	33	108	81	70	107
0	45	0	0	54	17	0	8	3	0	0	58	0	2	60	0	4	6	35	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	45	110	54	206	46	70	114	109	190	70	106	94	66	94	90	44	92	88	87	96
0	0	0	0	12	4	0	8	2	0	0	4	0	0	55	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	156	165	221	127	173	340	478	307	138	149	116	93	229	206	140	253	166	126	158
0	0	0	0	6	8	0	126	1	7	0	103	2	12	36	0	7	89	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	178	178	288	116	133	426	512	391	178	143	167	131	238	416	176	319	184	117	268
0	0	0	0	29	2	0	4	0	0	0	11	0	0	5	0	0	7	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	207	354	307	686	226	323	959	732	914	192	224	216	246	381	503	182	531	301	210	447
0	48	0	0	50	35	0	26	0	8	0	72	0	0	0	0	21	98	14	0	0	1	1	0	2	1	0	3	2	0	0	0	0	1	1	0	2	1	0	3	2	0	0	89	56	86	97	97	93	116	68	121	26	63	21	78	121	162	27	102	69	57	84
0	0	0	0	14	22	31	26	3	2	0	72	1	6	68	0	4	28	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	161	114	322	118	149	204	243	402	95	152	141	120	166	136	79	173	135	125	198
1	44	0	12	40	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	312	268	307	462	277	219	671	670	651	360	212	351	240	387	440	186	453	277	182	401
14	36	11	13	24	3	0	4	0	1	0	11	0	0	2	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	635	747	1231	606	832	1081	1112	1459	394	441	388	590	1045	836	367	890	620	435	814
1	59	5	6	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	165	238	239	356	152	209	327	516	456	228	222	237	166	285	296	159	285	230	176	314
0	0	0	0	4	2	0	9	0	0	0	15	0	1	13	0	1	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	93	54	47	76	30	140	347	61	211	69	65	51	93	90	156	85	110	83	45
0	0	0	0	0	13	0	46	0	2	0	47	0	2	0	0	1	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	64	44	56	29	30	180	250	100	38	36	31	29	47	46	11	87	46	30	23
0	0	0	0	24	8	18	5	1	2	0	20	0	0	21	0	1	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	160	116	167	115	152	216	349	232	138	155	92	115	179	172	84	141	134	98	107
0	0	0	0	7	18	0	35	4	1	0	37	1	3	86	0	7	24	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	93	128	140	120	111	93	251	370	209	133	100	112	90	159	163	102	165	136	93	74
0	0	0	0	3	7	0	82	7	7	0	97	3	8	148	0	4	53	20	0	1	0	0	1	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	2	0	0	1	142	133	157	108	147	76	417	584	199	229	122	151	79	155	249	184	161	149	89	91
0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	2	1	0	1	0	1	0	2	1	0	0	0	2	1	0	1	0	131	263	233	404	137	184	1855	2083	723	511	247	445	185	318	1044	338	594	287	202	295
41	31	0	3	23	23	0	84	11	11	0	69	1	5	226	0	1	45	17	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	72	96	97	137	78	84	258	190	170	88	56	73	63	120	154	54	146	126	88	81
0	0	0	0	28	0	0	3	0	0	0	6	0	0	4	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	2	0	1	140	199	190	357	136	198	385	447	506	169	180	211	137	232	256	121	232	171	186	210
0	67	7	10	14	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	581	862	735	981	604	525	1573	2041	1440	947	725	644	506	926	1284	854	1236	910	644	590
0	74	0	21	4	0	0	2	0	0	0	8	0	0	9	0	5	1	6	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	92	111	111	109	116	80	254	338	172	125	66	52	71	151	149	90	149	83	95	69
0	47	0	3	47	7	11	53	0	3	0	37	0	2	13	0	1	46	9	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	117	190	140	333	125	214	529	434	514	106	169	131	112	209	212	104	258	153	167	176
0	0	0	0	0	8	0	30	1	2	0	39	0	1	23	0	5	33	3	0	2	0	0	1	0	1	1	0	0	2	0	0	2	0	0	1	0	1	1	0	0	2	0	35	29	41	31	27	17	60	106	41	28	17	9	7	33	32	15	18	32	16	17
6	37	0	1	53	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	764	325	656	540	705	373	360	605	672	313	186	212	392	630	463	287	508	393	233	529
45	29	3	16	4	2	0	6	0	0	0	8	1	1	6	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	112	113	134	97	71	1084	852	290	167	109	263	73	139	128	107	271	97	76	105
5	38	0	16	39	9	0	15	0	3	0	25	0	1	0	0	0	31	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	123	132	159	283	132	195	354	310	377	145	160	127	108	182	213	167	224	129	111	180
2	35	13	28	20	9	0	11	0	2	0	19	0	2	10	0	4	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	541	485	561	324	345	666	1436	778	853	412	377	306	580	753	618	587	559	393	335
0	0	0	0	24	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	37	97	59	162	53	74	232	331	251	56	85	59	38	72	103	26	121	69	54	54
0	20	0	6	72	0	0	2	0	0	0	10	0	0	2	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	1712	789	1437	865	1576	659	1306	1232	1253	1016	344	613	768	1292	1146	680	1209	913	453	930
14	35	0	9	40	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	251	283	289	254	233	171	281	578	344	343	161	198	144	294	349	212	252	266	150	178
19	47	0	4	28	10	0	7	0	2	0	23	0	0	0	0	3	35	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	62	61	114	67	79	214	211	160	61	84	68	57	100	103	79	128	57	52	90
2	63	0	2	31	4	6	8	0	1	0	6	0	6	15	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	248	412	330	634	264	288	591	614	928	228	392	312	284	486	582	235	495	414	332	350
6	67	0	2	23	15	29	2	0	0	0	11	0	0	5	0	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	157	149	283	162	127	308	235	354	175	138	223	134	242	174	113	233	172	122	224
0	23	19	3	53	95	0	166	7	10	0	177	1	15	146	0	6	140	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	48	95	74	131	50	82	178	179	141	33	52	23	43	97	101	37	104	87	31	51
0	56	0	8	35	24	0	35	0	1	0	59	0	2	9	0	2	53	9	0	1	0	0	2	1	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	1	0	0	70	92	83	216	69	89	309	259	344	108	136	208	91	115	133	83	174	79	74	121
8	27	0	14	50	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	1	78	115	90	200	95	117	297	280	241	116	123	85	64	123	117	55	166	125	97	96
8	20	0	2	66	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55055	5439	33605	4278	49069	8170	4345	3465	4199	9129	788	2144	13319	21119	7798	10059	10065	9074	1604	10498
0	77	0	8	13	48	0	24	0	5	0	103	1	5	18	0	10	42	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	103	115	110	190	101	99	200	211	218	88	79	68	64	157	113	33	154	131	67	88
5	35	0	12	47	3	9	7	0	0	0	6	0	0	18	0	0	8	2	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	2	0	1	0	1	0	0	1	200	246	259	371	241	221	718	703	543	232	154	150	153	351	306	146	471	254	213	267
0	0	0	8	90	162	0	591	15	41	0	492	4	61	308	0	30	398	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	37	45	65	64	27	56	78	107	44	37	56	36	59	51	30	57	41	31	35
0	46	0	5	48	11	0	54	2	5	0	64	1	6	53	0	3	82	9	7	9	23	9	9	9	8	9	9	9	7	10	7	9	23	9	9	9	8	9	9	9	7	10	235	223	270	414	251	214	762	519	624	316	147	237	203	282	436	181	366	224	144	304
0	81	0	9	8	11	0	44	0	7	0	268	0	0	0	0	25	51	69	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	5	10	7	18	3	10	15	27	27	17	12	9	15	13	14	8	17	9	10	10
0	27	0	1	70	23	0	394	20	19	0	190	4	25	411	0	6	265	14	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	30	44	26	53	21	37	97	108	92	36	84	48	43	32	41	32	52	60	42	32
0	43	0	12	43	11	0	13	0	1	0	16	0	1	0	0	2	20	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	96	148	115	298	115	124	532	358	530	138	152	119	122	186	302	102	283	164	109	185
2	38	0	15	43	6	0	28	1	2	0	45	0	4	24	0	0	18	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	120	221	265	177	140	582	314	451	166	85	205	156	244	322	147	298	150	131	264
2	52	7	5	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	50	105	60	231	52	90	308	275	384	56	139	110	48	100	109	34	163	87	62	109
0	43	6	17	31	6	0	81	3	4	0	57	2	13	66	0	3	61	8	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	201	221	259	288	214	183	726	807	468	347	179	301	175	259	302	161	373	219	156	218
3	34	0	16	44	1	0	2	0	0	0	6	0	0	2	0	0	1	1	1	3	3	5	1	0	4	3	3	1	2	4	1	3	3	5	1	0	4	3	3	1	2	4	961	627	911	876	847	583	1404	1767	1231	1289	412	802	536	988	1238	866	821	658	470	901
0	60	0	11	27	11	17	16	1	0	0	19	0	1	20	0	1	10	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	162	186	183	484	179	179	884	584	674	252	242	272	167	318	419	156	469	237	161	297
0	95	0	0	4	0	0	48	1	7	0	31	1	2	21	0	7	45	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	98	136	111	288	111	125	276	236	301	109	136	145	102	184	143	56	185	142	122	209
25	34	0	27	12	2	0	8	0	3	0	32	0	0	0	0	2	15	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	197	189	243	168	204	131	450	469	228	234	71	106	137	237	350	140	295	199	157	153
6	79	0	0	13	10	0	184	3	8	0	86	1	4	70	0	4	110	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	21	73	32	93	30	43	188	233	136	66	114	56	18	69	63	26	57	68	43	43
9	37	0	21	30	8	0	4	0	0	0	10	0	0	0	0	1	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	327	383	391	362	207	1033	1042	630	385	180	477	247	451	584	287	552	386	199	329
0	72	0	15	11	0	0	1	0	5	25	1	0	0	5	64	0	0	3	3	1	3	6	3	5	5	4	3	1	6	8	3	1	3	6	3	5	5	4	3	1	6	8	82	183	102	268	84	148	731	553	410	126	147	128	80	144	202	158	284	153	91	106
15	33	1	11	38	10	0	14	1	1	0	45	0	4	31	0	3	19	13	6	3	13	18	18	13	17	10	24	17	14	10	6	3	13	18	18	13	17	10	24	17	14	10	79	147	84	227	78	100	378	364	346	88	151	113	68	118	156	45	204	132	108	85
0	44	0	26	28	3	0	42	0	5	0	54	1	3	12	0	1	68	7	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	376	355	515	526	419	330	773	703	658	288	365	269	317	576	469	242	540	344	232	328
1	98	0	0	0	6	46	18	4	5	0	17	1	0	99	0	1	20	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	138	203	160	298	153	145	245	303	368	135	139	124	134	216	232	65	200	190	117	183
4	48	0	12	34	23	10	52	1	10	0	153	2	6	20	0	10	126	19	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	191	201	284	298	192	174	683	635	395	344	103	322	199	325	494	277	369	227	187	302
0	58	0	1	39	3	0	27	1	1	0	25	0	1	35	0	5	23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	273	277	352	259	168	231	345	539	315	199	211	252	329	391	167	284	303	201	413
0	93	0	5	1	5	0	9	0	1	0	8	0	0	11	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	175	149	344	130	143	291	295	423	98	115	69	122	225	206	60	252	164	120	205
0	22	47	22	7	24	0	60	1	7	0	47	1	6	26	0	0	32	19	0	2	1	4	3	4	1	1	1	3	1	1	0	2	1	4	3	4	1	1	1	3	1	1	87	180	131	129	98	108	403	456	162	172	113	95	89	145	174	97	168	177	111	61
2	83	0	0	14	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	138	211	158	276	122	181	385	383	435	107	198	67	180	258	284	107	211	197	162	137
0	64	0	1	32	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	95	185	128	245	100	144	261	314	351	97	160	120	118	186	214	106	209	149	142	148
0	20	0	11	67	8	0	22	0	1	0	15	0	1	0	0	8	23	6	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	301	67	227	52	297	76	407	305	44	172	30	111	89	159	87	71	79	88	20	105
0	57	0	14	28	52	0	80	3	16	0	111	0	9	78	0	6	136	23	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	35	121	70	162	42	92	269	247	299	75	112	50	52	86	193	64	204	93	71	116
1	36	1	1	59	3	0	20	1	1	0	11	0	0	25	0	0	7	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	224	223	307	398	219	176	465	480	526	220	161	177	234	390	369	113	415	239	142	265
0	0	0	0	0	2	0	37	5	2	0	15	0	3	108	0	1	11	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	137	146	180	242	163	144	286	254	303	76	88	191	127	198	158	83	155	132	80	188
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	123	148	161	99	117	122	198	180	82	149	66	107	172	122	60	117	145	75	106
0	45	3	9	41	9	0	79	3	9	0	118	3	5	68	0	0	142	17	0	1	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	3	0	0	1	0	110	145	128	338	153	176	506	441	452	121	169	239	126	216	256	127	300	163	128	173
0	17	1	4	75	29	20	250	6	22	0	463	6	38	129	0	4	299	53	0	2	0	2	1	2	2	1	5	1	0	1	0	2	0	2	1	2	2	1	5	1	0	1	465	88	330	110	350	113	148	102	92	105	36	41	133	241	57	47	104	80	46	119
1	41	0	8	48	3	0	7	0	0	0	8	0	1	3	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1018	455	967	683	1009	446	1291	1091	998	465	244	290	543	939	781	372	736	615	284	592
6	58	0	7	26	2	6	5	0	0	0	3	0	0	5	0	0	1	2	3	4	8	8	5	4	11	12	8	7	4	11	3	4	8	8	5	4	11	12	8	7	4	11	234	435	318	649	273	348	532	612	916	297	403	387	268	474	487	248	436	393	314	356
0	77	0	13	8	7	0	72	3	4	0	111	1	24	76	0	9	40	20	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	50	76	69	87	47	52	303	408	134	92	42	56	61	101	146	82	110	86	50	86
1	69	0	16	12	13	17	40	6	3	0	45	0	3	125	0	1	76	16	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	96	173	132	262	127	160	520	344	294	71	149	48	120	192	226	66	294	161	130	107
4	39	0	10	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	214	241	225	510	249	199	890	645	854	252	222	231	225	293	372	200	612	252	230	400
0	94	0	2	3	0	0	38	0	1	0	17	0	0	0	0	0	76	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	197	134	175	307	171	195	283	272	458	145	140	83	140	226	262	103	230	150	120	250
0	0	0	0	7	21	0	17	4	1	0	57	0	3	88	0	0	43	12	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	33	36	51	93	37	69	265	206	173	44	62	121	40	55	87	53	124	44	69	85
0	28	0	21	49	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	1	1	0	2	1	0	0	0	1	1	2	2	1	1	0	2	1	0	0	207	199	306	265	218	190	574	515	358	222	151	132	119	288	276	144	316	231	142	210
3	54	0	11	30	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	548	333	509	481	549	285	1413	1084	834	627	178	588	322	515	679	405	696	428	219	443
0	89	0	0	10	3	0	48	3	0	0	28	2	1	74	0	0	55	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	248	281	367	209	279	346	296	361	93	158	55	195	426	319	101	236	243	122	220
6	11	0	1	80	7	0	4	0	0	0	14	0	0	3	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1465	378	1032	378	1370	384	831	799	649	646	213	372	505	786	585	592	920	493	225	659
0	47	2	16	33	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1164	907	1231	1257	1183	688	2621	2901	2094	1000	700	949	625	1211	1615	692	1459	916	559	961
0	84	0	0	14	1	33	0	0	0	0	4	0	0	0	0	0	0	4	0	0	2	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	82	63	93	116	59	60	95	106	166	70	48	54	57	110	118	43	113	48	46	106
0	95	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	1	0	0	1	0	461	442	514	950	425	533	817	748	1094	247	265	173	403	729	669	196	641	486	286	643
0	37	0	15	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	145	186	142	247	136	128	554	616	373	238	207	145	123	174	277	117	219	190	140	136
0	52	0	0	47	1	0	0	0	0	0	1	0	0	13	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	319	366	318	408	319	241	483	563	583	250	332	159	210	360	404	171	328	321	252	280
9	53	0	7	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	1	0	0	2	0	1	0	0	0	0	1	2	1	72	117	90	208	93	101	527	412	282	114	90	154	66	138	172	95	191	117	117	114
0	51	0	0	48	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1102	250	755	375	1129	329	485	505	347	423	184	124	361	640	382	284	311	368	176	381
0	52	18	0	29	6	9	2	0	0	0	3	0	0	3	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	222	198	220	365	197	195	539	491	549	196	160	168	185	327	419	122	333	220	145	323
0	61	0	11	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	147	121	209	364	152	199	605	416	525	181	180	276	150	253	302	151	357	138	139	264
0	50	0	1	48	3	0	9	0	0	0	3	0	1	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	128	223	269	204	148	261	267	290	159	88	61	196	283	268	94	162	118	90	302
